player_number,player,gp,gs,minutes_tot,minutes_avg,fg_fgm,fg_fga,fg_fg_pct,3pt,3pt_3pta,3pt_3pt_pct,ft_ftm,ft_fta,ft_ft_pct,scoring_pts,scoring_avg,rebounds_off,rebounds_def,rebounds_tot,rebounds_avg,pf,ast,to,stl,blk,college,season
2,Allie Best,33,2.0,666,20.2,38,126,0.302,17,67,0.254,25,29,0.862,118,3.6,8,62,70,2.1,40,93,58,20,5,marist,2018-19
1,Claire Oberdorf,19,1.0,202,10.6,8,22,0.364,7,17,0.412,8,12,0.667,31,1.6,5,18,23,1.2,23,18,21,7,0,marist,2018-19
33,Kendall Krick,28,0.0,218,7.8,16,42,0.381,6,16,0.375,7,12,0.583,45,1.6,7,17,24,0.9,17,6,9,7,0,marist,2018-19
31,Molly Smith,18,0.0,123,6.8,8,32,0.25,3,12,0.25,10,12,0.833,29,1.6,6,19,25,1.4,13,4,2,0,0,marist,2018-19
4,Allie Clement,19,2.0,112,5.9,8,27,0.296,6,18,0.333,4,6,0.667,26,1.4,0,14,14,0.7,5,11,4,5,0,marist,2018-19
25,Gabi Redden,1,0.0,3,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,1,0,1,marist,2018-19
31,Morgan Lee,31,30.0,1001,32.3,143,337,0.424,33,104,0.317,71,93,0.763,390,12.6,42,196,238,7.7,60,71,115,22,73,marist,2024-25
23,Lexie Tarul,31,30.0,959,30.9,121,333,0.363,69,210,0.329,47,61,0.77,358,11.5,29,83,112,3.6,26,50,68,28,14,marist,2024-25
21,Danielle Williamsen,29,28.0,777,26.8,91,233,0.391,34,104,0.327,58,70,0.829,274,9.4,19,69,88,3.0,39,45,37,31,3,marist,2024-25
2,Jackie Piddock,31,31.0,866,27.9,58,146,0.397,23,71,0.324,34,43,0.791,173,5.6,12,79,91,2.9,63,105,63,36,2,marist,2024-25
5,Julia Corsentino,31,1.0,558,18.0,58,161,0.36,23,80,0.288,31,39,0.795,170,5.5,19,81,100,3.2,46,32,48,20,1,marist,2024-25
22,Ciara Croker,31,30.0,846,27.3,68,181,0.376,9,38,0.237,17,32,0.531,162,5.2,35,96,131,4.2,93,50,57,25,12,marist,2024-25
1,Malea Egan,25,0.0,338,13.5,30,87,0.345,10,31,0.323,23,33,0.697,93,3.7,12,30,42,1.7,34,16,34,10,0,marist,2024-25
25,Catie Cunningham,28,3.0,529,18.9,39,97,0.402,6,29,0.207,14,21,0.667,98,3.5,36,73,109,3.9,51,20,15,22,10,marist,2024-25
3,Chloe Escanillas,11,0.0,58,5.3,7,18,0.389,4,15,0.267,0,0,0.0,18,1.6,1,0,1,0.1,2,3,2,0,0,marist,2024-25
32,Brooke Jarvis,17,1.0,114,6.7,11,26,0.423,0,2,0.0,3,6,0.5,25,1.5,3,21,24,1.4,12,4,12,4,1,marist,2024-25
30,Morgan Tompkins,20,0.0,126,6.3,7,20,0.35,0,3,0.0,12,16,0.75,26,1.3,3,11,14,0.7,16,3,20,2,5,marist,2024-25
24,Kate Robbins,15,0.0,65,4.3,3,12,0.25,1,6,0.167,0,0,0.0,7,0.5,2,8,10,0.7,9,6,3,3,2,marist,2024-25
42,McKenna Rife,4,1.0,11,2.8,0,3,0.0,0,1,0.0,1,2,0.5,1,0.3,2,2,4,1.0,1,0,1,0,0,marist,2024-25
13,Nicole Decker,1,0.0,2,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,marist,2024-25
44,Tori Jarosz,27,24.0,808,29.9,172,346,0.497,0,3,0.0,118,167,0.707,462,17.1,56,201,257,9.5,53,31,53,20,71,marist,2014-15
25,Madeline Blais,33,33.0,1116,33.8,168,363,0.463,88,195,0.451,111,122,0.91,535,16.2,36,153,189,5.7,81,51,52,36,52,marist,2014-15
5,Sydney Coffey,29,29.0,968,33.4,105,259,0.405,48,128,0.375,108,139,0.777,366,12.6,29,94,123,4.2,49,64,54,19,13,marist,2014-15
4,Allie Clement,33,24.0,706,21.4,78,224,0.348,24,112,0.214,13,20,0.65,193,5.8,5,38,43,1.3,28,44,31,22,5,marist,2014-15
35,Katharine Fogarty,31,11.0,524,16.9,42,122,0.344,7,28,0.25,44,54,0.815,135,4.4,33,92,125,4.0,51,12,31,7,17,marist,2014-15
24,Brittni Lai,33,2.0,720,21.8,51,152,0.336,7,32,0.219,35,54,0.648,144,4.4,12,80,92,2.8,43,94,65,27,8,marist,2014-15
52,Payton Birchmeier,33,3.0,502,15.2,44,125,0.352,22,76,0.289,4,11,0.364,114,3.5,19,67,86,2.6,41,20,23,12,9,marist,2014-15
1,Bri Holmes,8,1.0,101,12.6,7,19,0.368,5,16,0.313,0,0,0.0,19,2.4,2,10,12,1.5,1,6,1,2,0,marist,2014-15
3,Natalie Gomez-Martinez,33,33.0,696,21.1,20,67,0.299,3,15,0.2,10,17,0.588,53,1.6,20,70,90,2.7,34,103,49,26,3,marist,2014-15
2,Eileen Van Horn,28,4.0,320,11.4,17,52,0.327,7,26,0.269,4,5,0.8,45,1.6,9,24,33,1.2,19,15,17,10,3,marist,2014-15
15,Kendall Baab,17,0.0,103,6.1,8,32,0.25,0,6,0.0,4,6,0.667,20,1.2,1,12,13,0.8,11,4,6,1,2,marist,2014-15
21,Maggie Gallagher,9,1.0,26,2.9,2,7,0.286,1,6,0.167,0,0,0.0,5,0.6,1,3,4,0.4,2,3,4,0,0,marist,2014-15
23,Morgan Metcalf,4,0.0,9,2.3,0,2,0.0,0,2,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,1,0,0,0,marist,2014-15
20,Zaria Shazer,29,28.0,1022,35.2,150,408,0.368,5,18,0.278,91,130,0.7,396,13.7,58,179,237,8.2,75,71,84,38,24,marist,2023-24
3,Kiara Fisher,18,17.0,523,29.1,51,183,0.279,14,73,0.192,43,59,0.729,159,8.8,8,60,68,3.8,22,88,59,23,5,marist,2023-24
23,Lexie Tarul,31,27.0,742,23.9,76,228,0.333,52,163,0.319,21,28,0.75,225,7.3,17,61,78,2.5,21,41,66,16,1,marist,2023-24
31,Morgan Lee,31,30.0,617,19.9,79,189,0.418,19,53,0.358,25,35,0.714,202,6.5,33,100,133,4.3,44,24,57,9,38,marist,2023-24
25,Catie Cunningham,30,29.0,899,30.0,66,169,0.391,9,31,0.29,45,64,0.703,186,6.2,80,146,226,7.5,64,41,42,34,12,marist,2023-24
2,Jackie Piddock,31,17.0,937,30.2,65,195,0.333,33,109,0.303,30,44,0.682,193,6.2,10,67,77,2.5,48,70,77,26,1,marist,2023-24
5,Julia Corsentino,31,3.0,605,19.5,55,175,0.314,29,94,0.309,39,53,0.736,178,5.7,8,56,64,2.1,41,19,58,21,2,marist,2023-24
22,Ciara Croker,31,1.0,652,21.0,61,152,0.401,0,6,0.0,14,19,0.737,136,4.4,23,75,98,3.2,81,30,46,16,11,marist,2023-24
1,Maeve Donnelly,7,0.0,63,9.0,5,13,0.385,1,2,0.5,0,0,0.0,11,1.6,4,5,9,1.3,6,2,4,1,5,marist,2023-24
30,Morgan Tompkins,22,1.0,176,8.0,6,23,0.261,0,6,0.0,6,9,0.667,18,0.8,8,14,22,1.0,17,2,17,7,11,marist,2023-24
24,Kate Robbins,11,0.0,42,3.8,3,8,0.375,1,3,0.333,2,2,1.0,9,0.8,0,5,5,0.5,0,3,5,1,2,marist,2023-24
42,McKenna Rife,4,0.0,4,1.0,1,1,1.0,0,0,0.0,0,0,0.0,2,0.5,1,2,3,0.8,1,0,1,0,0,marist,2023-24
14,Erin Fox,8,2.0,34,4.3,0,6,0.0,0,2,0.0,3,4,0.75,3,0.4,2,6,8,1.0,3,3,4,1,0,marist,2023-24
21,Samantha Chadwick,5,0.0,4,0.8,0,0,0.0,0,0,0.0,2,2,1.0,2,0.4,0,0,0,0.0,0,0,0,0,0,marist,2023-24
11,Jayne Whitman,3,0.0,2,0.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1,0,0,marist,2023-24
0,Amanda Zeno,2,0.0,3,1.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,marist,2023-24
20,Zaria Shazer,30,30.0,1035,34.5,171,431,0.397,1,6,0.167,137,180,0.761,480,16.0,62,149,211,7.0,72,67,66,53,27,marist,2022-23
3,Kiara Fisher,30,29.0,980,32.7,139,347,0.401,43,131,0.328,92,115,0.8,413,13.8,14,84,98,3.3,37,102,114,53,5,marist,2022-23
33,Kendall Krick,26,25.0,856,32.9,89,246,0.362,38,118,0.322,48,73,0.658,264,10.2,23,78,101,3.9,46,44,44,43,1,marist,2022-23
1,Maeve Donnelly,21,21.0,369,17.6,37,105,0.352,0,3,0.0,19,28,0.679,93,4.4,26,62,88,4.2,40,10,24,8,37,marist,2022-23
13,Julianna Bonilla,30,27.0,724,24.1,38,133,0.286,27,93,0.29,11,18,0.611,114,3.8,19,89,108,3.6,40,53,56,27,8,marist,2022-23
2,Jackie Piddock,30,2.0,506,16.9,28,84,0.333,10,36,0.278,27,36,0.75,93,3.1,13,38,51,1.7,32,22,42,10,1,marist,2022-23
32,Samantha Bailey,30,5.0,534,17.8,29,99,0.293,6,51,0.118,23,33,0.697,87,2.9,20,50,70,2.3,34,18,26,11,2,marist,2022-23
30,Morgan Tompkins,30,7.0,398,13.3,25,77,0.325,4,20,0.2,25,34,0.735,79,2.6,22,39,61,2.0,26,16,29,13,10,marist,2022-23
25,Catie Cunningham,28,4.0,347,12.4,25,65,0.385,4,8,0.5,10,11,0.909,64,2.3,21,57,78,2.8,23,10,9,7,7,marist,2022-23
22,Ciara Croker,27,0.0,176,6.5,9,32,0.281,0,0,0.0,6,11,0.545,24,0.9,13,17,30,1.1,21,2,12,3,6,marist,2022-23
14,Erin Fox,15,0.0,71,4.7,5,25,0.2,0,10,0.0,3,5,0.6,13,0.9,5,10,15,1.0,8,3,1,0,2,marist,2022-23
42,McKenna Rife,7,0.0,19,2.7,1,5,0.2,0,0,0.0,3,4,0.75,5,0.7,1,0,1,0.1,1,0,0,0,0,marist,2022-23
24,Samantha Chadwick,2,0.0,5,2.5,0,3,0.0,0,2,0.0,0,0,0.0,0,0.0,0,2,2,1.0,1,1,1,0,0,marist,2022-23
4,Jayne Whitman,2,0.0,5,2.5,0,1,0.0,0,1,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,marist,2022-23
44,Tori Jarosz,31,31.0,1027,33.1,205,430,0.477,1,11,0.091,173,211,0.82,584,18.8,88,288,376,12.1,58,52,73,15,94,marist,2015-16
5,Sydney Coffey,32,32.0,1090,34.1,146,331,0.441,45,142,0.317,160,206,0.777,497,15.5,22,104,126,3.9,53,114,62,41,6,marist,2015-16
4,Allie Clement,30,29.0,891,29.7,96,291,0.33,72,195,0.369,13,22,0.591,277,9.2,11,75,86,2.9,44,48,56,26,7,marist,2015-16
10,Maura Fitzpatrick,32,27.0,1002,31.3,69,196,0.352,21,76,0.276,30,41,0.732,189,5.9,53,81,134,4.2,53,30,59,24,4,marist,2015-16
1,Claire Oberdorf,32,20.0,706,22.1,38,108,0.352,16,57,0.281,38,53,0.717,130,4.1,22,75,97,3.0,72,36,68,17,0,marist,2015-16
15,Kendall Baab,27,1.0,261,9.7,26,74,0.351,13,45,0.289,4,4,1.0,69,2.6,10,16,26,1.0,20,6,15,4,7,marist,2015-16
2,Eileen Van Horn,31,10.0,558,18.0,26,65,0.4,14,43,0.326,12,22,0.545,78,2.5,10,54,64,2.1,32,48,41,19,2,marist,2015-16
25,Lovisa Henningsdottir,30,4.0,271,9.0,25,68,0.368,12,38,0.316,6,11,0.545,68,2.3,2,37,39,1.3,30,15,24,7,10,marist,2015-16
21,Rebecka Garderyd,19,6.0,221,11.6,8,34,0.235,3,17,0.176,11,15,0.733,30,1.6,5,12,17,0.9,9,12,26,2,1,marist,2015-16
22,Morgan Bartner,31,2.0,272,8.8,18,55,0.327,8,29,0.276,5,8,0.625,49,1.6,10,26,36,1.2,31,24,26,10,5,marist,2015-16
11,Casey Davidson,14,0.0,49,3.5,3,11,0.273,1,5,0.2,4,11,0.364,11,0.8,3,3,6,0.4,1,1,2,0,1,marist,2015-16
24,Sydnie Rosales,12,0.0,52,4.3,2,13,0.154,2,11,0.182,0,0,0.0,6,0.5,1,5,6,0.5,5,2,3,1,2,marist,2015-16
24,Sarah Barcello,17,17.0,497,29.2,81,194,0.418,23,80,0.288,29,43,0.674,214,12.6,18,58,76,4.5,25,26,31,25,3,marist,2020-21
21,Willow Duffell,22,22.0,715,32.5,101,237,0.426,10,31,0.323,56,71,0.789,268,12.2,60,141,201,9.1,50,63,57,24,15,marist,2020-21
5,Trinasia Kennedy,22,22.0,665,30.2,76,202,0.376,35,93,0.376,26,46,0.565,213,9.7,12,54,66,3.0,37,42,61,27,2,marist,2020-21
10,Caitlin Weimar,20,19.0,463,23.2,70,144,0.486,0,0,0.0,32,49,0.653,172,8.6,63,88,151,7.6,34,14,23,18,38,marist,2020-21
2,Allie Best,22,22.0,739,33.6,56,144,0.389,34,89,0.382,21,29,0.724,167,7.6,10,54,64,2.9,27,112,25,19,2,marist,2020-21
20,Zaria Shazer,21,3.0,368,17.5,52,140,0.371,3,13,0.231,8,26,0.308,115,5.5,38,57,95,4.5,36,17,20,13,8,marist,2020-21
33,Kendall Krick,22,5.0,469,21.3,40,95,0.421,6,26,0.231,18,20,0.9,104,4.7,12,33,45,2.0,30,31,27,26,2,marist,2020-21
22,Anabel Ellison,21,0.0,180,8.6,13,42,0.31,3,17,0.176,11,17,0.647,40,1.9,2,12,14,0.7,19,25,18,13,0,marist,2020-21
4,Emma Wax,18,0.0,115,6.4,10,28,0.357,6,16,0.375,6,6,1.0,32,1.8,3,2,5,0.3,11,9,7,7,0,marist,2020-21
32,Samantha Bailey,22,0.0,124,5.6,11,20,0.55,4,8,0.5,4,4,1.0,30,1.4,3,8,11,0.5,8,3,6,0,0,marist,2020-21
13,Julianna Bonilla,16,0.0,81,5.1,5,15,0.333,2,7,0.286,4,7,0.571,16,1.0,1,8,9,0.6,3,10,11,2,0,marist,2020-21
14,Erin Fox,12,0.0,31,2.6,2,7,0.286,0,1,0.0,3,3,1.0,7,0.6,4,8,12,1.0,0,0,1,1,0,marist,2020-21
11,Camille Loussedes,2,0.0,3,1.5,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1,0,0,marist,2020-21
35,Fournier Toby,35,0.0,708,20.2,173,329,0.526,6,14,0.429,110,169,0.651,462,13.2,76,110,186,5.3,63,14,63,27,39,college2,2017-18
3,Jackson Ashlon,37,37.0,1076,29.1,157,422,0.372,87,234,0.372,59,68,0.868,460,12.4,7,81,88,2.4,45,78,53,37,7,college2,2017-18
5,Okananwa Oluchi,37,0.0,831,22.5,141,298,0.473,27,90,0.3,65,93,0.699,374,10.1,90,106,196,5.3,83,65,66,65,9,college2,2017-18
24,Richardson Reigan,37,37.0,1008,27.2,143,371,0.385,37,121,0.306,35,47,0.745,358,9.7,45,58,103,2.8,79,89,81,31,10,college2,2017-18
12,Thomas Delaney,37,37.0,800,21.6,108,206,0.524,0,1,0.0,47,61,0.77,263,7.1,71,102,173,4.7,89,34,43,54,9,college2,2017-18
22,Mair Taina,37,37.0,910,24.6,102,245,0.416,34,90,0.378,11,16,0.688,249,6.7,34,78,112,3.0,48,134,74,55,6,college2,2017-18
4,Donovan Jadyn,37,37.0,916,24.8,85,189,0.45,0,0,0.0,20,46,0.435,190,5.1,79,156,235,6.4,85,78,65,49,49,college2,2017-18
13,Wood Jordan,36,0.0,428,11.9,57,121,0.471,11,38,0.289,23,35,0.657,148,4.1,31,78,109,3.0,46,22,31,19,18,college2,2017-18
2,de Jesus Vanessa,36,0.0,449,12.5,40,84,0.476,13,36,0.361,17,25,0.68,110,3.1,15,34,49,1.4,31,65,37,22,3,college2,2017-18
15,Koabel Emma,30,0.0,233,7.8,15,44,0.341,8,32,0.25,6,10,0.6,44,1.5,8,18,26,0.9,21,24,8,13,3,college2,2017-18
7,Battiston Louann,12,0.0,44,3.7,6,14,0.429,2,7,0.286,1,4,0.25,15,1.3,0,1,1,0.1,5,5,5,4,0,college2,2017-18
42,Cotton Jenessa,8,0.0,44,5.5,4,14,0.286,0,2,0.0,0,4,0.0,8,1.0,1,5,6,0.8,8,2,8,1,2,college2,2017-18
53,Martin Olivia,3,0.0,3,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,college2,2017-18
35,Fournier Toby,35,0.0,708,20.2,173,329,0.526,6,14,0.429,110,169,0.651,462,13.2,76,110,186,5.3,63,14,63,27,39,college2,2019-20
3,Jackson Ashlon,37,37.0,1076,29.1,157,422,0.372,87,234,0.372,59,68,0.868,460,12.4,7,81,88,2.4,45,78,53,37,7,college2,2019-20
5,Okananwa Oluchi,37,0.0,831,22.5,141,298,0.473,27,90,0.3,65,93,0.699,374,10.1,90,106,196,5.3,83,65,66,65,9,college2,2019-20
24,Richardson Reigan,37,37.0,1008,27.2,143,371,0.385,37,121,0.306,35,47,0.745,358,9.7,45,58,103,2.8,79,89,81,31,10,college2,2019-20
12,Thomas Delaney,37,37.0,800,21.6,108,206,0.524,0,1,0.0,47,61,0.77,263,7.1,71,102,173,4.7,89,34,43,54,9,college2,2019-20
22,Mair Taina,37,37.0,910,24.6,102,245,0.416,34,90,0.378,11,16,0.688,249,6.7,34,78,112,3.0,48,134,74,55,6,college2,2019-20
4,Donovan Jadyn,37,37.0,916,24.8,85,189,0.45,0,0,0.0,20,46,0.435,190,5.1,79,156,235,6.4,85,78,65,49,49,college2,2019-20
13,Wood Jordan,36,0.0,428,11.9,57,121,0.471,11,38,0.289,23,35,0.657,148,4.1,31,78,109,3.0,46,22,31,19,18,college2,2019-20
2,de Jesus Vanessa,36,0.0,449,12.5,40,84,0.476,13,36,0.361,17,25,0.68,110,3.1,15,34,49,1.4,31,65,37,22,3,college2,2019-20
15,Koabel Emma,30,0.0,233,7.8,15,44,0.341,8,32,0.25,6,10,0.6,44,1.5,8,18,26,0.9,21,24,8,13,3,college2,2019-20
7,Battiston Louann,12,0.0,44,3.7,6,14,0.429,2,7,0.286,1,4,0.25,15,1.3,0,1,1,0.1,5,5,5,4,0,college2,2019-20
42,Cotton Jenessa,8,0.0,44,5.5,4,14,0.286,0,2,0.0,0,4,0.0,8,1.0,1,5,6,0.8,8,2,8,1,2,college2,2019-20
53,Martin Olivia,3,0.0,3,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,college2,2019-20
35,Fournier Toby,35,0.0,708,20.2,173,329,0.526,6,14,0.429,110,169,0.651,462,13.2,76,110,186,5.3,63,14,63,27,39,college2,2021-22
3,Jackson Ashlon,37,37.0,1076,29.1,157,422,0.372,87,234,0.372,59,68,0.868,460,12.4,7,81,88,2.4,45,78,53,37,7,college2,2021-22
5,Okananwa Oluchi,37,0.0,831,22.5,141,298,0.473,27,90,0.3,65,93,0.699,374,10.1,90,106,196,5.3,83,65,66,65,9,college2,2021-22
24,Richardson Reigan,37,37.0,1008,27.2,143,371,0.385,37,121,0.306,35,47,0.745,358,9.7,45,58,103,2.8,79,89,81,31,10,college2,2021-22
12,Thomas Delaney,37,37.0,800,21.6,108,206,0.524,0,1,0.0,47,61,0.77,263,7.1,71,102,173,4.7,89,34,43,54,9,college2,2021-22
22,Mair Taina,37,37.0,910,24.6,102,245,0.416,34,90,0.378,11,16,0.688,249,6.7,34,78,112,3.0,48,134,74,55,6,college2,2021-22
4,Donovan Jadyn,37,37.0,916,24.8,85,189,0.45,0,0,0.0,20,46,0.435,190,5.1,79,156,235,6.4,85,78,65,49,49,college2,2021-22
13,Wood Jordan,36,0.0,428,11.9,57,121,0.471,11,38,0.289,23,35,0.657,148,4.1,31,78,109,3.0,46,22,31,19,18,college2,2021-22
2,de Jesus Vanessa,36,0.0,449,12.5,40,84,0.476,13,36,0.361,17,25,0.68,110,3.1,15,34,49,1.4,31,65,37,22,3,college2,2021-22
15,Koabel Emma,30,0.0,233,7.8,15,44,0.341,8,32,0.25,6,10,0.6,44,1.5,8,18,26,0.9,21,24,8,13,3,college2,2021-22
7,Battiston Louann,12,0.0,44,3.7,6,14,0.429,2,7,0.286,1,4,0.25,15,1.3,0,1,1,0.1,5,5,5,4,0,college2,2021-22
42,Cotton Jenessa,8,0.0,44,5.5,4,14,0.286,0,2,0.0,0,4,0.0,8,1.0,1,5,6,0.8,8,2,8,1,2,college2,2021-22
53,Martin Olivia,3,0.0,3,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,college2,2021-22
35,Fournier Toby,35,0.0,708,20.2,173,329,0.526,6,14,0.429,110,169,0.651,462,13.2,76,110,186,5.3,63,14,63,27,39,college2,2018-19
3,Jackson Ashlon,37,37.0,1076,29.1,157,422,0.372,87,234,0.372,59,68,0.868,460,12.4,7,81,88,2.4,45,78,53,37,7,college2,2018-19
5,Okananwa Oluchi,37,0.0,831,22.5,141,298,0.473,27,90,0.3,65,93,0.699,374,10.1,90,106,196,5.3,83,65,66,65,9,college2,2018-19
24,Richardson Reigan,37,37.0,1008,27.2,143,371,0.385,37,121,0.306,35,47,0.745,358,9.7,45,58,103,2.8,79,89,81,31,10,college2,2018-19
12,Thomas Delaney,37,37.0,800,21.6,108,206,0.524,0,1,0.0,47,61,0.77,263,7.1,71,102,173,4.7,89,34,43,54,9,college2,2018-19
22,Mair Taina,37,37.0,910,24.6,102,245,0.416,34,90,0.378,11,16,0.688,249,6.7,34,78,112,3.0,48,134,74,55,6,college2,2018-19
4,Donovan Jadyn,37,37.0,916,24.8,85,189,0.45,0,0,0.0,20,46,0.435,190,5.1,79,156,235,6.4,85,78,65,49,49,college2,2018-19
13,Wood Jordan,36,0.0,428,11.9,57,121,0.471,11,38,0.289,23,35,0.657,148,4.1,31,78,109,3.0,46,22,31,19,18,college2,2018-19
2,de Jesus Vanessa,36,0.0,449,12.5,40,84,0.476,13,36,0.361,17,25,0.68,110,3.1,15,34,49,1.4,31,65,37,22,3,college2,2018-19
15,Koabel Emma,30,0.0,233,7.8,15,44,0.341,8,32,0.25,6,10,0.6,44,1.5,8,18,26,0.9,21,24,8,13,3,college2,2018-19
7,Battiston Louann,12,0.0,44,3.7,6,14,0.429,2,7,0.286,1,4,0.25,15,1.3,0,1,1,0.1,5,5,5,4,0,college2,2018-19
42,Cotton Jenessa,8,0.0,44,5.5,4,14,0.286,0,2,0.0,0,4,0.0,8,1.0,1,5,6,0.8,8,2,8,1,2,college2,2018-19
53,Martin Olivia,3,0.0,3,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,college2,2018-19
35,Fournier Toby,35,0.0,708,20.2,173,329,0.526,6,14,0.429,110,169,0.651,462,13.2,76,110,186,5.3,63,14,63,27,39,college2,2020-21
3,Jackson Ashlon,37,37.0,1076,29.1,157,422,0.372,87,234,0.372,59,68,0.868,460,12.4,7,81,88,2.4,45,78,53,37,7,college2,2020-21
5,Okananwa Oluchi,37,0.0,831,22.5,141,298,0.473,27,90,0.3,65,93,0.699,374,10.1,90,106,196,5.3,83,65,66,65,9,college2,2020-21
24,Richardson Reigan,37,37.0,1008,27.2,143,371,0.385,37,121,0.306,35,47,0.745,358,9.7,45,58,103,2.8,79,89,81,31,10,college2,2020-21
12,Thomas Delaney,37,37.0,800,21.6,108,206,0.524,0,1,0.0,47,61,0.77,263,7.1,71,102,173,4.7,89,34,43,54,9,college2,2020-21
22,Mair Taina,37,37.0,910,24.6,102,245,0.416,34,90,0.378,11,16,0.688,249,6.7,34,78,112,3.0,48,134,74,55,6,college2,2020-21
4,Donovan Jadyn,37,37.0,916,24.8,85,189,0.45,0,0,0.0,20,46,0.435,190,5.1,79,156,235,6.4,85,78,65,49,49,college2,2020-21
13,Wood Jordan,36,0.0,428,11.9,57,121,0.471,11,38,0.289,23,35,0.657,148,4.1,31,78,109,3.0,46,22,31,19,18,college2,2020-21
2,de Jesus Vanessa,36,0.0,449,12.5,40,84,0.476,13,36,0.361,17,25,0.68,110,3.1,15,34,49,1.4,31,65,37,22,3,college2,2020-21
15,Koabel Emma,30,0.0,233,7.8,15,44,0.341,8,32,0.25,6,10,0.6,44,1.5,8,18,26,0.9,21,24,8,13,3,college2,2020-21
7,Battiston Louann,12,0.0,44,3.7,6,14,0.429,2,7,0.286,1,4,0.25,15,1.3,0,1,1,0.1,5,5,5,4,0,college2,2020-21
42,Cotton Jenessa,8,0.0,44,5.5,4,14,0.286,0,2,0.0,0,4,0.0,8,1.0,1,5,6,0.8,8,2,8,1,2,college2,2020-21
53,Martin Olivia,3,0.0,3,1.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,1,0,0,0,0,college2,2020-21
42,Sabrina Piper,31,31.0,1040,33.5,152,475,0.32,40,156,0.256,81,123,0.659,425,13.7,22,142,164,5.3,74,94,102,46,16,siena,2019-20
3,Rayshel Brown,25,25.0,671,26.8,99,235,0.421,2,18,0.111,48,84,0.571,248,9.9,33,50,83,3.3,64,34,60,35,1,siena,2019-20
2,Amari Anthony,31,27.0,949,30.6,109,259,0.421,42,120,0.35,42,50,0.84,302,9.7,42,79,121,3.9,58,23,57,37,6,siena,2019-20
20,Margo Peterson,22,0.0,448,20.4,61,157,0.389,38,96,0.396,25,34,0.735,185,8.4,14,44,58,2.6,53,25,42,17,4,siena,2019-20
11,Julia Hauer,25,7.0,471,18.8,63,155,0.406,4,19,0.211,28,44,0.636,158,6.3,51,58,109,4.4,64,27,51,24,4,siena,2019-20
21,Tobulayefa Watts,31,23.0,735,23.7,65,139,0.468,0,0,0.0,30,57,0.526,160,5.2,45,136,181,5.8,90,15,63,25,69,siena,2019-20
30,Ashley Williamson,28,1.0,385,13.8,37,111,0.333,21,58,0.362,9,12,0.75,104,3.7,9,11,20,0.7,20,13,21,15,0,siena,2019-20
12,Marilena Gerostergiou,31,28.0,737,23.8,39,136,0.287,7,42,0.167,22,32,0.688,107,3.5,30,116,146,4.7,49,24,57,40,14,siena,2019-20
5,DeAnna Winston,22,5.0,384,17.5,11,46,0.239,6,20,0.3,9,10,0.9,37,1.7,5,16,21,1.0,25,27,39,17,1,siena,2019-20
55,Queralt Pujol,3,0.0,15,5.0,0,2,0.0,0,2,0.0,2,2,1.0,2,0.7,0,0,0,0.0,1,0,2,0,0,siena,2019-20
15,Chyvon Thomas ,7,0.0,51,7.3,1,3,0.333,0,0,0.0,2,4,0.5,4,0.6,3,2,5,0.7,10,1,3,1,0,siena,2019-20
24,Haley Blasetti,21,8.0,272,13.0,3,9,0.333,0,1,0.0,2,14,0.143,8,0.4,6,18,24,1.1,42,35,40,14,3,siena,2019-20
44,Sevval Istanbulluoglu,10,0.0,67,6.7,1,12,0.083,1,9,0.111,1,2,0.5,4,0.4,1,4,5,0.5,5,0,4,1,0,siena,2019-20
3,Rayshel Brown,29,29.0,909,31.3,157,352,0.446,8,28,0.286,61,93,0.656,383,13.2,58,105,163,5.6,80,49,96,39,14,siena,2021-22
20,Margo Peterson,27,23.0,730,27.0,92,232,0.397,49,133,0.368,44,54,0.815,277,10.3,46,72,118,4.4,80,12,57,38,15,siena,2021-22
0,Selena Philoxy,25,24.0,703,28.1,105,255,0.412,0,7,0.0,40,64,0.625,250,10.0,58,149,207,8.3,56,37,74,49,21,siena,2021-22
2,Amari Anthony,10,10.0,312,31.2,37,106,0.349,5,33,0.152,12,19,0.632,91,9.1,20,31,51,5.1,15,12,22,17,0,siena,2021-22
